,url,expanded_url,display_url,indices
2754,https://t.co/7hIgUCntBb,https://on.rt.com/ae5j,on.rt.com/ae5j,"[104, 127]"
2755,https://t.co/MMWHicHfLj,https://on.rt.com/ae5m,on.rt.com/ae5m,"[147, 170]"
2759,https://t.co/tObCe6jKrq,https://on.rt.com/ae5y,on.rt.com/ae5y,"[132, 155]"
2760,https://t.co/7rErQCRzAz,https://on.rt.com/ae2l,on.rt.com/ae2l,"[263, 286]"
2761,https://t.co/49fJIDT3m0,https://youtu.be/G0Rm-iLIZkM,youtu.be/G0Rm-iLIZkM,"[67, 90]"
2762,https://t.co/CauO8NVZWC,https://on.rt.com/ae4r,on.rt.com/ae4r,"[49, 72]"
2764,https://t.co/j41Xc9bV3X,https://on.rt.com/ae53,on.rt.com/ae53,"[40, 63]"
2766,https://t.co/KDLsFwcxyT,https://on.rt.com/ae5p,on.rt.com/ae5p,"[49, 72]"
2767,https://t.co/KDLsFwcxyT,https://on.rt.com/ae5p,on.rt.com/ae5p,"[129, 152]"
2768,https://t.co/MTpvAuBBgM,https://on.rt.com/ae51,on.rt.com/ae51,"[35, 58]"
2769,https://t.co/AMfeFrzLow,https://www.youtube.com/watch?v=EfnB9xSMVC0,youtube.com/watch?v=EfnB9x…,"[72, 95]"
2771,https://t.co/oa8C1V8DXl,https://on.rt.com/ae50,on.rt.com/ae50,"[103, 126]"
2772,https://t.co/jw8FXp0fLl,https://on.rt.com/ae4f,on.rt.com/ae4f,"[87, 110]"
2773,https://t.co/Nf5cWAcfZv,https://on.rt.com/ae4z,on.rt.com/ae4z,"[149, 172]"
2775,https://t.co/i33hAzgVlD,https://on.rt.com/ae57,on.rt.com/ae57,"[64, 87]"
2776,https://t.co/jtY0GIr9Fb,https://on.rt.com/ae4i,on.rt.com/ae4i,"[87, 110]"
2778,https://t.co/1ac7WhYtvf,https://www.rt.com/sport/484879-reaction-bernie-ecclestone-father-89/,rt.com/sport/484879-r…,"[115, 138]"
2780,https://t.co/KyobWdYtxz,https://on.rt.com/ae4w,on.rt.com/ae4w,"[118, 141]"
2782,https://t.co/dqMcDmSvMB,https://on.rt.com/ae4m,on.rt.com/ae4m,"[92, 115]"
2783,https://t.co/Ck8zuaUH1l,https://on.rt.com/ae4o,on.rt.com/ae4o,"[58, 81]"
2784,https://t.co/yPXdG1KjFj,https://on.rt.com/ae4s,on.rt.com/ae4s,"[95, 118]"
2786,https://t.co/tqxxhv624R,https://on.rt.com/ae4b,on.rt.com/ae4b,"[65, 88]"
2787,https://t.co/otz9T0lUcw,https://on.rt.com/ae42,on.rt.com/ae42,"[74, 97]"
2789,https://t.co/DYiCAijVbR,https://on.rt.com/ae49,on.rt.com/ae49,"[65, 88]"
2791,https://t.co/sPXXJLp92k,https://twitter.com/i/broadcasts/1OdKrqyvkwexX,twitter.com/i/broadcasts/1…,"[106, 129]"
2792,https://t.co/N63LCNrvPV,https://on.rt.com/ae3z,on.rt.com/ae3z,"[176, 199]"
2793,https://t.co/EIlawNyiwF,https://on.rt.com/ae34,on.rt.com/ae34,"[102, 125]"
2796,https://t.co/qsfl4RhOHJ,https://on.rt.com/ae4h,on.rt.com/ae4h,"[101, 124]"
2797,https://t.co/BOMuC3jYZB,https://on.rt.com/ae48,on.rt.com/ae48,"[67, 90]"
2798,https://t.co/V6WticqcoU,https://on.rt.com/ae43,on.rt.com/ae43,"[182, 205]"
2800,https://t.co/3tw6AvA2mf,https://on.rt.com/ae3g,on.rt.com/ae3g,"[172, 195]"
2801,https://t.co/ehaaGOJThS,https://on.rt.com/ae3k,on.rt.com/ae3k,"[215, 238]"
2805,https://t.co/gztzAVz3Dd,https://on.rt.com/adzz,on.rt.com/adzz,"[168, 191]"
2806,https://t.co/PXz6MhVGTV,https://on.rt.com/ae2d,on.rt.com/ae2d,"[106, 129]"
2807,https://t.co/h5MUd8QZPA,https://on.rt.com/ae3n,on.rt.com/ae3n,"[53, 76]"
2808,https://t.co/8Ckn4Nkrh2,https://on.rt.com/ae26,on.rt.com/ae26,"[83, 106]"
2809,https://t.co/heUk3FfVZH,https://on.rt.com/ae3o,on.rt.com/ae3o,"[89, 112]"
2811,https://t.co/l1rDmUPXn0,https://on.rt.com/ae3y,on.rt.com/ae3y,"[99, 122]"
2812,https://t.co/XDap6HINYR,https://on.rt.com/ae3a,on.rt.com/ae3a,"[172, 195]"
2813,https://t.co/IGMbv1bUlI,https://on.rt.com/ae1g,on.rt.com/ae1g,"[145, 168]"
2814,https://t.co/8Ckn4Nkrh2,https://on.rt.com/ae26,on.rt.com/ae26,"[112, 135]"
2816,https://t.co/pi8Mf6zvys,https://on.rt.com/ae1h,on.rt.com/ae1h,"[66, 89]"
2817,https://t.co/Jhb4Jh0ItD,https://on.rt.com/ae1z,on.rt.com/ae1z,"[121, 144]"
2818,https://t.co/tQK6dkacEk,https://on.rt.com/ae08,on.rt.com/ae08,"[219, 242]"
2820,https://t.co/FoNPvLmd2d,https://on.rt.com/ae19,on.rt.com/ae19,"[246, 269]"
2822,https://t.co/5RhtTSVZTt,https://on.rt.com/ae32,on.rt.com/ae32,"[64, 87]"
2824,https://t.co/u5HTgBaGte,https://on.rt.com/ae3x,on.rt.com/ae3x,"[122, 145]"
2826,https://t.co/zTDUCN9JPt,https://on.rt.com/ae3w,on.rt.com/ae3w,"[118, 141]"
2828,https://t.co/eChiwDFGw0,https://on.rt.com/ae39,on.rt.com/ae39,"[154, 177]"
2829,https://t.co/Q5ImFRzatV,https://on.rt.com/ae3v,on.rt.com/ae3v,"[121, 144]"
2830,https://t.co/4C1SIq86Qu,https://on.rt.com/ae2x,on.rt.com/ae2x,"[28, 51]"
2831,https://t.co/QfSk0tCCMW,https://on.rt.com/ae3u,on.rt.com/ae3u,"[99, 122]"
2833,https://t.co/01Xu57aO1m,https://on.rt.com/ae3t,on.rt.com/ae3t,"[47, 70]"
2834,https://t.co/tiIUDQ90qu,https://on.rt.com/ae3s,on.rt.com/ae3s,"[82, 105]"
2836,https://t.co/3tw6AvRDdN,https://on.rt.com/ae3g,on.rt.com/ae3g,"[74, 97]"
2838,https://t.co/WGtdcrEOee,https://on.rt.com/ae3l,on.rt.com/ae3l,"[63, 86]"
2840,https://t.co/jSgRsWUaQH,https://on.rt.com/ae3e,on.rt.com/ae3e,"[59, 82]"
2843,https://t.co/zT66ZiCnU5,https://www.rt.com/on-air/484837-trump-covid-19-media/,rt.com/on-air/484837-…,"[71, 94]"
2845,https://t.co/xAj7HVo9zL,https://on.rt.com/ae3r,on.rt.com/ae3r,"[98, 121]"
2847,https://t.co/rSGXjczr8Y,https://on.rt.com/ae2q,on.rt.com/ae2q,"[133, 156]"
2848,https://t.co/7rErQD9as7,https://on.rt.com/ae2l,on.rt.com/ae2l,"[178, 201]"
2849,https://t.co/ukqDAZz881,https://on.rt.com/ae2r,on.rt.com/ae2r,"[94, 117]"
2851,https://t.co/oAwY48McXc,https://on.rt.com/ae2m,on.rt.com/ae2m,"[162, 185]"
2852,https://t.co/HXQai8ETkJ,https://on.rt.com/ae3h,on.rt.com/ae3h,"[80, 103]"
2854,https://t.co/qT8wSKO1n8,https://on.rt.com/adu4,on.rt.com/adu4,"[79, 102]"
2855,https://t.co/xMiTek4fZ3,https://on.rt.com/ae1p,on.rt.com/ae1p,"[107, 130]"
2857,https://t.co/5RhtTSVZTt,https://on.rt.com/ae32,on.rt.com/ae32,"[151, 174]"
2858,https://t.co/4UnSCZdy6C,https://on.rt.com/ae2o,on.rt.com/ae2o,"[64, 87]"
2859,https://t.co/IGMbv0Ujua,https://on.rt.com/ae1g,on.rt.com/ae1g,"[72, 95]"
2861,https://t.co/o3VVUiGK9n,https://on.rt.com/ae2f,on.rt.com/ae2f,"[61, 84]"
2862,https://t.co/k4K6hSKZrs,https://www.youtube.com/watch?v=g7w6GEJRVmE,youtube.com/watch?v=g7w6GE…,"[99, 122]"
2863,https://t.co/txg1E4ox0a,https://on.rt.com/ae0j,on.rt.com/ae0j,"[197, 220]"
2864,https://t.co/NTdP2FuOyY,https://on.rt.com/ae3d,on.rt.com/ae3d,"[132, 155]"
2865,https://t.co/bOK7a8WfYj,https://on.rt.com/ae2n,on.rt.com/ae2n,"[208, 231]"
2867,https://t.co/lU9j50vob0,https://on.rt.com/ae1a,on.rt.com/ae1a,"[80, 103]"
2868,https://t.co/awiuYO20bh,https://twitter.com/i/broadcasts/1OwGWQAnBdexQ,twitter.com/i/broadcasts/1…,"[115, 138]"
2869,https://t.co/8Ckn4Nkrh2,https://on.rt.com/ae26,on.rt.com/ae26,"[185, 208]"
2871,https://t.co/ve4lPsg0Fp,https://on.rt.com/ae18,on.rt.com/ae18,"[95, 118]"
2872,https://t.co/MtDXEvOLoK,https://on.rt.com/ae2g,on.rt.com/ae2g,"[92, 115]"
2873,https://t.co/pi8Mf6zvys,https://on.rt.com/ae1h,on.rt.com/ae1h,"[61, 84]"
2874,https://t.co/8w6s3x7r4R,https://on.rt.com/ae0q,on.rt.com/ae0q,"[44, 67]"
2876,https://t.co/vvOtKRmKRo,https://www.youtube.com/watch?v=eBsv43f_rRg,youtube.com/watch?v=eBsv43…,"[22, 45]"
2877,https://t.co/Jhb4Jh0ItD,https://on.rt.com/ae1z,on.rt.com/ae1z,"[78, 101]"
2878,https://t.co/SoLJ7ICtPf,https://on.rt.com/ae2i,on.rt.com/ae2i,"[131, 154]"
2879,https://t.co/qegZzFeRcZ,https://on.rt.com/ae16,on.rt.com/ae16,"[72, 95]"
2880,https://t.co/LjeBCcaini,https://on.rt.com/ae22,on.rt.com/ae22,"[104, 127]"
2881,https://t.co/LjeBCcaini,https://on.rt.com/ae22,on.rt.com/ae22,"[81, 104]"
2882,https://t.co/HMyg3K5dtj,https://on.rt.com/ae01,on.rt.com/ae01,"[253, 276]"
2883,https://t.co/lQwKNQ53eC,https://youtu.be/r8DvAGRPOhQ,youtu.be/r8DvAGRPOhQ,"[85, 108]"
2886,https://t.co/y1uhLUIq4G,https://on.rt.com/ae2c,on.rt.com/ae2c,"[109, 132]"
2887,https://t.co/y1uhLUIq4G,https://on.rt.com/ae2c,on.rt.com/ae2c,"[73, 96]"
2888,https://t.co/xMiTek4fZ3,https://on.rt.com/ae1p,on.rt.com/ae1p,"[91, 114]"
2890,https://t.co/NqX1kjLlOi,https://on.rt.com/ae29,on.rt.com/ae29,"[79, 102]"
2891,https://t.co/BDvfqSDp2O,https://on.rt.com/ae20,on.rt.com/ae20,"[108, 131]"
2892,https://t.co/IGMbv0Ujua,https://on.rt.com/ae1g,on.rt.com/ae1g,"[132, 155]"
2894,https://t.co/csk3U2ew8d,http://shortyw.in/finalists12,shortyw.in/finalists12,"[83, 106]"
2896,https://t.co/9HYgGg8Ia7,https://on.rt.com/ae1s,on.rt.com/ae1s,"[49, 72]"
2897,https://t.co/DZXWWvQo1p,https://on.rt.com/ae1b,on.rt.com/ae1b,"[52, 75]"
2899,https://t.co/A2YMytezzC,https://on.rt.com/ae1w,on.rt.com/ae1w,"[66, 89]"
2902,https://t.co/4LFzZxKcQi,https://on.rt.com/ae1u,on.rt.com/ae1u,"[79, 102]"
2905,https://t.co/sIDZNuiBFh,https://on.rt.com/ae1l,on.rt.com/ae1l,"[79, 102]"
2906,https://t.co/WkF35Fg2Eo,https://on.rt.com/ae1n,on.rt.com/ae1n,"[95, 118]"
2907,https://t.co/UDtpuxEEfH,https://on.rt.com/ae0w,on.rt.com/ae0w,"[98, 121]"
2908,https://t.co/HMyg3K5dtj,https://on.rt.com/ae01,on.rt.com/ae01,"[97, 120]"
2909,https://t.co/kNZ967KJxr,https://on.rt.com/ae13,on.rt.com/ae13,"[60, 83]"
2910,https://t.co/56l6SH5Wg2,https://on.rt.com/ae14,on.rt.com/ae14,"[93, 116]"
2911,https://t.co/7I7eeXD4Lg,https://on.rt.com/ady0,on.rt.com/ady0,"[82, 105]"
2913,https://t.co/wRqUKosCKT,https://on.rt.com/adzf,on.rt.com/adzf,"[43, 66]"
2915,https://t.co/Vp8hkoBPGB,https://on.rt.com/adyg,on.rt.com/adyg,"[66, 89]"
2916,https://t.co/CWcd0LFo2j,https://on.rt.com/adyp,on.rt.com/adyp,"[34, 57]"
2918,https://t.co/wRqUKosCKT,https://on.rt.com/adzf,on.rt.com/adzf,"[69, 92]"
2920,https://t.co/0HvxgmLCOf,https://on.rt.com/ae0h,on.rt.com/ae0h,"[57, 80]"
2922,https://t.co/gztzAVhsLF,https://on.rt.com/adzz,on.rt.com/adzz,"[130, 153]"
2924,https://t.co/HJmLh3JNOc,https://on.rt.com/adzs,on.rt.com/adzs,"[194, 217]"
2927,https://t.co/JDaNlS5Fmd,https://on.rt.com/ae0z,on.rt.com/ae0z,"[113, 136]"
2929,https://t.co/7I7eeXD4Lg,https://on.rt.com/ady0,on.rt.com/ady0,"[47, 70]"
2933,https://t.co/jUamGlgbiW,https://on.rt.com/ae0y,on.rt.com/ae0y,"[106, 129]"
2934,https://t.co/POHykJFHuY,https://on.rt.com/adze,on.rt.com/adze,"[68, 91]"
2935,https://t.co/8WDPzwjzz4,https://on.rt.com/ae0t,on.rt.com/ae0t,"[69, 92]"
2938,https://t.co/UDtpuxWfEh,https://on.rt.com/ae0w,on.rt.com/ae0w,"[126, 149]"
2939,https://t.co/pwxgIw5v6Z,https://on.rt.com/ae03,on.rt.com/ae03,"[78, 101]"
2940,https://t.co/o7vZ9kIrDs,https://on.rt.com/ae0x,on.rt.com/ae0x,"[95, 118]"
2941,https://t.co/uNFojMoxym,https://on.rt.com/ae0v,on.rt.com/ae0v,"[69, 92]"
2942,https://t.co/zwr8gjNwSg,https://on.rt.com/ae0g,on.rt.com/ae0g,"[76, 99]"
2944,https://t.co/drJMWC7vBJ,https://on.rt.com/adzw,on.rt.com/adzw,"[114, 137]"
2945,https://t.co/i0eq9dKG9J,https://on.rt.com/adzc,on.rt.com/adzc,"[80, 103]"
2946,https://t.co/npPSgIuELk,https://on.rt.com/adz3,on.rt.com/adz3,"[68, 91]"
2948,https://t.co/YvkA2llwAw,https://on.rt.com/ae0k,on.rt.com/ae0k,"[246, 269]"
2949,https://t.co/Cu1NLXhVgq,https://on.rt.com/ae0r,on.rt.com/ae0r,"[40, 63]"
2950,https://t.co/BWCAkk54ur,https://on.rt.com/ae0i,on.rt.com/ae0i,"[38, 61]"
2952,https://t.co/jYw9ZfEN4I,https://on.rt.com/ae0l,on.rt.com/ae0l,"[50, 73]"
2953,https://t.co/DVKvfJTAsC,https://on.rt.com/ae0n,on.rt.com/ae0n,"[113, 136]"
2954,https://t.co/n1nYmxhLI7,https://on.rt.com/adzp,on.rt.com/adzp,"[90, 113]"
2956,https://t.co/txg1E4ox0a,https://on.rt.com/ae0j,on.rt.com/ae0j,"[87, 110]"
2957,https://t.co/t7lPww8tiy,https://on.rt.com/ae04,on.rt.com/ae04,"[35, 58]"
2958,https://t.co/HMyg3K5dtj,https://on.rt.com/ae01,on.rt.com/ae01,"[78, 101]"
2959,https://t.co/D2ZbPeAOW1,https://on.rt.com/adzy,on.rt.com/adzy,"[94, 117]"
2961,https://t.co/bWutazEPzX,https://on.rt.com/adv0,on.rt.com/adv0,"[243, 266]"
2962,https://t.co/tTBoqxXwuL,https://on.rt.com/ae06,on.rt.com/ae06,"[70, 93]"
2963,https://t.co/exYSq9JLJ1,https://www.rt.com/sport/484726-khabib-confirms-not-fighting-ufc-249/,rt.com/sport/484726-k…,"[86, 109]"
2964,https://t.co/OiWaiFG20i,https://on.rt.com/ae05,on.rt.com/ae05,"[240, 263]"
2967,https://t.co/HJmLh3scWE,https://on.rt.com/adzs,on.rt.com/adzs,"[127, 150]"
2970,https://t.co/i0eq9dKG9J,https://on.rt.com/adzc,on.rt.com/adzc,"[57, 80]"
2973,https://t.co/XHczO0xtU5,https://on.rt.com/adzk,on.rt.com/adzk,"[83, 106]"
2974,https://t.co/gCE9TIUIY6,https://youtu.be/RLotgvuTG3A,youtu.be/RLotgvuTG3A,"[58, 81]"
2975,https://t.co/npPSgIuELk,https://on.rt.com/adz3,on.rt.com/adz3,"[45, 68]"
2976,https://t.co/GaXpYljvzM,https://on.rt.com/adzr,on.rt.com/adzr,"[91, 114]"
2977,https://t.co/G2ltm7j6mO,https://on.rt.com/adzt,on.rt.com/adzt,"[66, 89]"
2980,https://t.co/vCmV9syDo1,https://on.rt.com/ady4,on.rt.com/ady4,"[98, 121]"
2981,https://t.co/7I7eeXD4Lg,https://on.rt.com/ady0,on.rt.com/ady0,"[46, 69]"
2984,https://t.co/POHykJFHuY,https://on.rt.com/adze,on.rt.com/adze,"[64, 87]"
2986,https://t.co/XR8Nqwpzqr,https://twitter.com/i/broadcasts/1yNGaQqznaWGj,twitter.com/i/broadcasts/1…,"[86, 109]"
2989,https://t.co/qM7L2BBsmE,https://on.rt.com/adzb,on.rt.com/adzb,"[139, 162]"
2990,https://t.co/CQW5lLamkd,https://on.rt.com/adzi,on.rt.com/adzi,"[79, 102]"
2991,https://t.co/INu3M7A2pc,https://on.rt.com/adzv,on.rt.com/adzv,"[86, 109]"
2993,https://t.co/nB2tPIO4MW,https://on.rt.com/ady7,on.rt.com/ady7,"[68, 91]"
2995,https://t.co/aaBFM3VKce,https://on.rt.com/adz2,on.rt.com/adz2,"[94, 117]"
2996,https://t.co/uU1JiG0KwH,https://on.rt.com/adz6,on.rt.com/adz6,"[121, 144]"
2998,https://t.co/Vp8hkoTqy9,https://on.rt.com/adyg,on.rt.com/adyg,"[95, 118]"
2999,https://t.co/wR6jsRu0uy,https://on.rt.com/adzg,on.rt.com/adzg,"[76, 99]"
3000,https://t.co/4tsJeOa9v3,https://on.rt.com/adzm,on.rt.com/adzm,"[103, 126]"
3001,https://t.co/wRqUKoKe9t,https://on.rt.com/adzf,on.rt.com/adzf,"[101, 124]"
3002,https://t.co/i0eq9e2hyj,https://on.rt.com/adzc,on.rt.com/adzc,"[115, 138]"
3004,https://t.co/EMX58qSvO6,https://on.rt.com/adyr,on.rt.com/adyr,"[168, 191]"
3005,https://t.co/YisiqN6Pxj,https://www.rt.com/trends/china-coronavirus-sars-news/,rt.com/trends/china-c…,"[40, 63]"
3006,https://t.co/CWcd0LWZqT,https://on.rt.com/adyp,on.rt.com/adyp,"[71, 94]"
3007,https://t.co/3pSP1suF9P,https://on.rt.com/adz7,on.rt.com/adz7,"[85, 108]"
3010,https://t.co/GkyrJf5g6F,https://twitter.com/i/broadcasts/1YqJDEwWMRYxV,twitter.com/i/broadcasts/1…,"[77, 100]"
3011,https://t.co/O4MSmxGQmq,https://on.rt.com/adyk,on.rt.com/adyk,"[180, 203]"
3012,https://t.co/6ae3H3eRIv,https://www.rt.com/sport/484660-nba-season-area-51-paul-pierce/,rt.com/sport/484660-n…,"[59, 82]"
3013,https://t.co/RQ68Vp6Mnk,https://on.rt.com/adyx,on.rt.com/adyx,"[63, 86]"
3015,https://t.co/CIoLT164JO,https://on.rt.com/adyt,on.rt.com/adyt,"[94, 117]"
3016,https://t.co/6WWZdUzAZp,https://on.rt.com/adyf,on.rt.com/adyf,"[23, 46]"
3017,https://t.co/bQF9AVYs25,https://on.rt.com/adxv,on.rt.com/adxv,"[171, 194]"
3019,https://t.co/0oxjCDm609,https://www.rt.com/sport/484586-belarus-football-fk-slutsk-coronavirus/,rt.com/sport/484586-b…,"[93, 116]"
3021,https://t.co/DjDlCls2sZ,https://on.rt.com/adye,on.rt.com/adye,"[57, 80]"
3022,https://t.co/qZHpKKtqiB,https://on.rt.com/adya,on.rt.com/adya,"[70, 93]"
3024,https://t.co/NiIJQeufH8,https://on.rt.com/adwz,on.rt.com/adwz,"[227, 250]"
3025,https://t.co/K8k5R5Xv7s,https://on.rt.com/advl,on.rt.com/advl,"[70, 93]"
3026,https://t.co/sN0Vx0fzld,https://on.rt.com/adww,on.rt.com/adww,"[57, 80]"
3028,https://t.co/lV7GGaioVg,https://on.rt.com/adv3,on.rt.com/adv3,"[83, 106]"
3029,https://t.co/Axw8gYvHCh,https://on.rt.com/adwd,on.rt.com/adwd,"[97, 120]"
3030,https://t.co/P8ipNb1f5U,https://on.rt.com/advm,on.rt.com/advm,"[109, 132]"
3032,https://t.co/HoEHjWSmwf,https://on.rt.com/adxe,on.rt.com/adxe,"[142, 165]"
3033,https://t.co/23B0FNEl8H,https://on.rt.com/adxa,on.rt.com/adxa,"[98, 121]"
3035,https://t.co/wNWsAWaf9i,https://on.rt.com/advr,on.rt.com/advr,"[84, 107]"
3036,https://t.co/1kzrCo6GZ4,https://on.rt.com/adwy,on.rt.com/adwy,"[82, 105]"
3037,https://t.co/Gjpmfb6ycA,https://on.rt.com/adwg,on.rt.com/adwg,"[34, 57]"
3038,https://t.co/RfuAxjgO08,https://on.rt.com/adxz,on.rt.com/adxz,"[120, 143]"
3040,https://t.co/MNtKFJG2vM,https://on.rt.com/adx0,on.rt.com/adx0,"[222, 245]"
3041,https://t.co/H7rFPiGr4U,https://on.rt.com/adwj,on.rt.com/adwj,"[162, 185]"
3042,https://t.co/vCmV9syDo1,https://on.rt.com/ady4,on.rt.com/ady4,"[129, 152]"
3044,https://t.co/as2bEGMTwd,https://on.rt.com/advo,on.rt.com/advo,"[159, 182]"
3046,https://t.co/nB2tPJ5Gbw,https://on.rt.com/ady7,on.rt.com/ady7,"[82, 105]"
3047,https://t.co/sIJNPwSpFR,https://on.rt.com/advp,on.rt.com/advp,"[45, 68]"
3049,https://t.co/piA4aWFHA2,https://on.rt.com/advn,on.rt.com/advn,"[69, 92]"
3050,https://t.co/Q30Q6zwxSv,https://on.rt.com/ady6,on.rt.com/ady6,"[102, 125]"
3052,https://t.co/xBWSm9rHKM,https://on.rt.com/adx5,on.rt.com/adx5,"[64, 87]"
3054,https://t.co/PW46MsFTK9,https://on.rt.com/ady5,on.rt.com/ady5,"[56, 79]"
3055,https://t.co/ZeEbh0ovZu,https://on.rt.com/adxg,on.rt.com/adxg,"[111, 134]"
3056,https://t.co/4eL4MQ3kUm,https://twitter.com/MonaChalabi,twitter.com/MonaChalabi,"[116, 139]"
3057,https://t.co/ulsyJwAtte,https://on.rt.com/adx8,on.rt.com/adx8,"[49, 72]"
3059,https://t.co/gyu05VIzXy,https://on.rt.com/ady1,on.rt.com/ady1,"[113, 136]"
3060,https://t.co/as2bEH4unL,https://on.rt.com/advo,on.rt.com/advo,"[242, 265]"
3061,https://t.co/0VGYdEgl5V,https://on.rt.com/adxy,on.rt.com/adxy,"[57, 80]"
3063,https://t.co/Y3BIBsm3Gz,https://on.rt.com/ady3,on.rt.com/ady3,"[146, 169]"
3064,https://t.co/FpUdhT27ur,https://on.rt.com/adxx,on.rt.com/adxx,"[33, 56]"
3065,https://t.co/hrgTnZGAY5,https://on.rt.com/adw3,on.rt.com/adw3,"[71, 94]"
3066,https://t.co/We4875L3QC,https://on.rt.com/adwt,on.rt.com/adwt,"[30, 53]"
3068,https://t.co/AO1YZsWLDo,https://on.rt.com/adxm,on.rt.com/adxm,"[116, 139]"
3069,https://t.co/OntsEjtj9e,https://www.rt.com/on-air/484582-trump-coronavirus-news-conference/,rt.com/on-air/484582-…,"[71, 94]"
3071,https://t.co/d70k0jTs9Y,https://on.rt.com/adxs,on.rt.com/adxs,"[71, 94]"
3073,https://t.co/KJYaaTEGJi,https://on.rt.com/adxh,on.rt.com/adxh,"[240, 263]"
3074,https://t.co/sN0Vx0fzld,https://on.rt.com/adww,on.rt.com/adww,"[138, 161]"
3075,https://t.co/GgZfKRrzfy,https://on.rt.com/adwk,on.rt.com/adwk,"[101, 124]"
3076,https://t.co/Fdq1q6nHMo,https://on.rt.com/adw6,on.rt.com/adw6,"[71, 94]"
3077,https://t.co/ipcpTTNpxc,https://on.rt.com/adxr,on.rt.com/adxr,"[241, 264]"
3078,https://t.co/gsXdYWDh3h,https://on.rt.com/adxd,on.rt.com/adxd,"[213, 236]"
3080,https://t.co/6W6Gp6h9oj,https://on.rt.com/adxt,on.rt.com/adxt,"[77, 100]"
3081,https://t.co/rEBFJv40MQ,https://on.rt.com/adxk,on.rt.com/adxk,"[67, 90]"
3082,https://t.co/Axw8gYe6dH,https://on.rt.com/adwd,on.rt.com/adwd,"[66, 89]"
3083,https://t.co/pTJXfZiGp8,https://on.rt.com/adxp,on.rt.com/adxp,"[104, 127]"
3084,https://t.co/ipcpTTNpxc,https://on.rt.com/adxr,on.rt.com/adxr,"[105, 128]"
3085,https://t.co/4cIJMu50rD,https://on.rt.com/adwx,on.rt.com/adwx,"[140, 163]"
3087,https://t.co/bPpT67pVmJ,https://on.rt.com/adxb,on.rt.com/adxb,"[227, 250]"
3090,https://t.co/hqT4iwncxW,https://on.rt.com/adxf,on.rt.com/adxf,"[58, 81]"
3091,https://t.co/85Oo18K0vH,https://on.rt.com/adwl,on.rt.com/adwl,"[54, 77]"
3092,https://t.co/23B0FNmKh9,https://on.rt.com/adxa,on.rt.com/adxa,"[96, 119]"
3093,https://t.co/diSI28gpbm,https://on.rt.com/adv9,on.rt.com/adv9,"[91, 114]"
3094,https://t.co/3vIFbmENW0,https://on.rt.com/adx6,on.rt.com/adx6,"[42, 65]"
3095,https://t.co/bgihl0Ne8Z,https://on.rt.com/adws,on.rt.com/adws,"[105, 128]"
3096,https://t.co/Gjpmfb6ycA,https://on.rt.com/adwg,on.rt.com/adwg,"[45, 68]"
3097,https://t.co/NZvP8lzADH,https://on.rt.com/adwi,on.rt.com/adwi,"[75, 98]"
3098,https://t.co/NiIJQeufH8,https://on.rt.com/adwz,on.rt.com/adwz,"[115, 138]"
3099,https://t.co/6tLUvZSODB,https://twitter.com/i/broadcasts/1rmxPAnzkqZKN,twitter.com/i/broadcasts/1…,"[115, 138]"
3100,https://t.co/hlACZcqasV,https://on.rt.com/adva,on.rt.com/adva,"[150, 173]"
3101,https://t.co/1kzrCo6GZ4,https://on.rt.com/adwy,on.rt.com/adwy,"[22, 45]"
3102,https://t.co/MNtKFJorEe,https://on.rt.com/adx0,on.rt.com/adx0,"[256, 279]"
3105,https://t.co/V3ubyv6Srj,https://on.rt.com/adw0,on.rt.com/adw0,"[85, 108]"
3107,https://t.co/hK9PWzABu7,https://on.rt.com/adut,on.rt.com/adut,"[106, 129]"
3108,https://t.co/w6K5rCQbRr,https://twitter.com/i/broadcasts/1LyxBNjakkYxN,twitter.com/i/broadcasts/1…,"[47, 70]"
3109,https://t.co/8epELvAAx8,https://on.rt.com/advj,on.rt.com/advj,"[77, 100]"
3110,https://t.co/3bt5y2sHCi,http://on.rt.com/adw4,on.rt.com/adw4,"[72, 95]"
3111,https://t.co/yj7ctoiI1i,https://on.rt.com/advd,on.rt.com/advd,"[76, 99]"
3113,https://t.co/DRs9wrfZjL,https://on.rt.com/adwp,on.rt.com/adwp,"[72, 95]"
3114,https://t.co/hrgTnZGAY5,https://on.rt.com/adw3,on.rt.com/adw3,"[157, 180]"
3115,https://t.co/aC2vS6omGY,https://on.rt.com/adwn,on.rt.com/adwn,"[145, 168]"
3116,https://t.co/aC2vS6omGY,https://on.rt.com/adwn,on.rt.com/adwn,"[99, 122]"
3117,https://t.co/wNWsAWaf9i,https://on.rt.com/advr,on.rt.com/advr,"[106, 129]"
3120,https://t.co/rgVO9RUV5g,https://on.rt.com/advf,on.rt.com/advf,"[96, 119]"
3121,https://t.co/Axw8gYvHCh,https://on.rt.com/adwd,on.rt.com/adwd,"[78, 101]"
3123,https://t.co/as2bEGMTwd,https://on.rt.com/advo,on.rt.com/advo,"[239, 262]"
3124,https://t.co/kRWCvhuKqo,https://on.rt.com/adta,on.rt.com/adta,"[108, 131]"
3125,https://t.co/fSYgJRKBJG,https://on.rt.com/adw2,on.rt.com/adw2,"[93, 116]"
3126,https://t.co/K8k5R6f6w2,https://on.rt.com/advl,on.rt.com/advl,"[93, 116]"
